transaction_id,customer_id,account_id,amount,currency,transaction_date,transaction_time,transaction_type,description,channel,status,reference_number
TX000112,C0417,A1048,1692.5,ZAR,2025-12-11,03:15:46,PAYMENT,Payment - Ref 629063,MOBILE,COMPLETED,REFF8EABF8A4B4B
TX000113,C0467,A0770,1563.81,ZAR,2025-07-11,07:15:22,DEPOSIT,Deposit - Ref 544909,MOBILE,COMPLETED,REF4AD141040233
TX000114,C0116,A1123,3109.12,ZAR,2024-02-09,17:43:01,TRANSFER,Transfer - Ref 222649,MOBILE,COMPLETED,REFCEA349F7CA91
TX000115,C0240,A0937,6944.07,ZAR,2026-05-07,06:20:25,DEBIT_ORDER,Debit Order - Ref 580650,ONLINE,COMPLETED,REFA522EC5EDF9C
TX000116,C0588,A0922,8326.75,ZAR,2026-02-24,14:04:20,REVERSAL,Reversal - Ref 499477,MOBILE,COMPLETED,REFDBE752EEC871
TX000117,C0103,A1272,234.03,ZAR,2026-07-27,18:42:57,FEE,Fee - Ref 410184,MOBILE,COMPLETED,REFC0F193393C72
TX000118,C0060,A1164,307.74,ZAR,2025-01-14,11:01:57,FEE,Fee - Ref 459245,MOBILE,COMPLETED,REF20BBCD1DB127
TX000119,C0219,A1410,678.68,ZAR,2025-12-28,20:05:28,INTEREST,Interest - Ref 220306,MOBILE,COMPLETED,REF68B0D6FA6F56
TX000120,C0803,A0587,1713.44,ZAR,2025-07-26,07:39:22,TRANSFER,Transfer - Ref 268247,BRANCH,COMPLETED,REFC4C9C6FE687E
TX000121,C0774,A1358,75.99,ZAR,2026-08-13,01:29:57,FEE,Fee - Ref 801219,ATM,COMPLETED,REF8488201AF69F
TX000122,C0091,A1026,14251.87,ZAR,2026-03-04,02:25:41,DEPOSIT,Deposit - Ref 428555,ONLINE,COMPLETED,REFE9833568D4EF
TX000123,C0227,A1289,217.08,ZAR,2024-04-04,09:53:58,DEPOSIT,Deposit - Ref 492440,MOBILE,COMPLETED,REF309C3C535D1F
TX000124,C0247,A0655,6781.15,ZAR,2024-03-02,06:02:50,DEPOSIT,Deposit - Ref 946025,BRANCH,COMPLETED,REF1801F1CA100B
TX000125,C0874,A0790,1217.38,ZAR,2025-04-19,06:01:32,DEBIT_ORDER,Debit Order - Ref 866143,ATM,COMPLETED,REF34D74FB9B221
TX000126,C0399,A0117,493.24,ZAR,2026-04-22,23:23:43,WITHDRAWAL,Withdrawal - Ref 999933,ONLINE,COMPLETED,REFBA59D363DCDE
TX000127,C0321,A0188,3267.44,ZAR,2026-01-25,09:56:18,DEPOSIT,Deposit - Ref 110073,BRANCH,COMPLETED,REFB8D379F656B7
TX000128,C0984,A0411,1175.42,ZAR,2025-10-21,00:36:16,INTEREST,Interest - Ref 194638,ONLINE,COMPLETED,REFCB6EABF5EEFE
TX000129,C0855,A1130,100.98,ZAR,2025-01-05,22:53:42,PAYMENT,Payment - Ref 272769,MOBILE,COMPLETED,REF77218148B865
TX000130,C0421,A1194,842.52,ZAR,2025-12-25,00:18:59,PAYMENT,Payment - Ref 957000,MOBILE,PENDING,REF863B04712A45
TX000131,C0906,A0182,4260.38,ZAR,2026-03-30,20:15:57,DEPOSIT,Deposit - Ref 261337,MOBILE,COMPLETED,REFD24C6CABDEEE
TX000132,C0983,A0177,16594.74,ZAR,2026-09-04,03:13:51,TRANSFER,Transfer - Ref 417303,BRANCH,COMPLETED,REF08E5CFD14359
TX000133,C0654,A0478,588.79,ZAR,2026-03-31,16:45:23,DEBIT_ORDER,Debit Order - Ref 595967,ONLINE,COMPLETED,REFF88B71669A9C
TX000134,C0053,A1405,3462.6,ZAR,2026-07-02,14:27:34,INTEREST,Interest - Ref 536218,ONLINE,COMPLETED,REFBBEFDCB8082E
TX000135,C0359,A0595,1328.1,ZAR,2024-04-28,03:09:01,DEPOSIT,Deposit - Ref 910834,ONLINE,COMPLETED,REF32E9A23AD494
TX000136,C0748,A1426,402.72,ZAR,2025-05-29,02:14:02,WITHDRAWAL,Withdrawal - Ref 196748,ONLINE,COMPLETED,REFA80AFB8D679E
TX000137,C0195,A1148,3289.47,ZAR,2024-06-15,19:33:38,PAYMENT,Payment - Ref 153204,MOBILE,COMPLETED,REF28C648E2D3D7
TX000138,C0625,A1457,2960.54,ZAR,2025-08-15,12:43:26,TRANSFER,Transfer - Ref 416689,ATM,COMPLETED,REF7849386A6ECC
TX000139,C0669,A0240,816.77,ZAR,2025-11-23,18:55:37,TRANSFER,Transfer - Ref 137853,MOBILE,COMPLETED,REFEC1BC216E14A
TX000140,C0262,A0445,1111.28,ZAR,2024-11-24,12:35:46,WITHDRAWAL,Withdrawal - Ref 956309,BRANCH,COMPLETED,REF3062EC357844
TX000141,C0192,A0311,732.95,ZAR,2026-02-17,13:56:55,WITHDRAWAL,Withdrawal - Ref 756445,MOBILE,COMPLETED,REFB9D31FE1C3DE
TX000142,C0994,A0616,7730.8,ZAR,2026-07-22,15:05:00,TRANSFER,Transfer - Ref 999948,BRANCH,COMPLETED,REF15132A89D564
TX000143,C0686,A1154,630.76,ZAR,2025-09-25,03:56:32,TRANSFER,Transfer - Ref 931713,ATM,COMPLETED,REF7C5A093EA9F0
TX000144,C0491,A0658,740.11,ZAR,2024-04-24,07:46:13,PAYMENT,Payment - Ref 919694,ONLINE,COMPLETED,REFEBDF33AF3415
TX000145,C0107,A0510,685.04,ZAR,2026-09-02,08:37:23,DEBIT_ORDER,Debit Order - Ref 550738,ONLINE,COMPLETED,REF0009DF37A1F9
TX000146,C0387,A0525,38508.84,ZAR,2024-12-19,01:52:45,REVERSAL,Reversal - Ref 620021,MOBILE,COMPLETED,REF994A1FE1BC73
TX000147,C0051,A0315,355.21,ZAR,2025-10-30,14:09:14,FEE,Fee - Ref 178896,ATM,COMPLETED,REF3893A5B40E12
TX000148,C0017,A0428,201.29,ZAR,2025-02-07,00:53:12,TRANSFER,Transfer - Ref 794300,MOBILE,COMPLETED,REF3AB31C9D6988
TX000149,C0802,A1492,2819.12,ZAR,2024-04-05,20:54:42,TRANSFER,Transfer - Ref 880510,POS,COMPLETED,REF7F554E354FE8
TX000150,C0474,A1414,48828.86,ZAR,2024-02-01,06:48:54,REVERSAL,Reversal - Ref 701181,MOBILE,COMPLETED,REFD24F2E2AAE40
TX000151,C0614,A0422,1500.07,ZAR,2025-03-10,12:55:29,PAYMENT,Payment - Ref 123813,ONLINE,COMPLETED,REF81A58DE6A895
TX000152,C0297,A0576,4570.85,ZAR,2026-06-02,12:25:43,INTEREST,Interest - Ref 733964,ONLINE,COMPLETED,REF6C00555C3A00
TX000153,C0511,A0508,668.55,ZAR,2025-12-07,14:03:01,WITHDRAWAL,Withdrawal - Ref 617107,ONLINE,COMPLETED,REF035EA4ACAB31
TX000154,C0675,A1071,827.57,ZAR,2026-03-11,00:37:31,PAYMENT,Payment - Ref 168892,ONLINE,COMPLETED,REF5F03B0E04497
TX000155,C0880,A0862,161.52,ZAR,2024-09-12,05:13:19,WITHDRAWAL,Withdrawal - Ref 325960,ATM,COMPLETED,REFA116F8619D63
TX000156,C0365,A0832,445.33,ZAR,2026-03-07,15:18:18,FEE,Fee - Ref 829646,MOBILE,COMPLETED,REFFC0B7B526369
TX000157,C0749,A0395,1957.37,ZAR,2024-09-06,14:21:38,DEPOSIT,Deposit - Ref 867776,ONLINE,COMPLETED,REF2A553B4023A3
TX000158,C0993,A0382,2116.01,ZAR,2025-06-21,10:58:34,DEPOSIT,Deposit - Ref 979196,BRANCH,COMPLETED,REF015079D908B7
TX000159,C0547,A1128,372.63,ZAR,2024-12-30,10:55:07,FEE,Fee - Ref 321850,MOBILE,COMPLETED,REF7965C8F5AC9F
TX000160,C0678,A1180,3910.8,ZAR,2026-09-13,06:58:19,INTEREST,Interest - Ref 644609,ATM,COMPLETED,REF11C5DC79E12E
TX000161,C0067,A0482,2483.09,ZAR,2025-07-28,06:35:45,INTEREST,Interest - Ref 612794,ONLINE,COMPLETED,REF50E0B6F385C3
TX000162,C0731,A1301,298.19,ZAR,2024-05-28,07:34:01,WITHDRAWAL,Withdrawal - Ref 134122,ONLINE,COMPLETED,REF2CFD289D7798
TX000163,C0985,A0523,18236.41,ZAR,2024-11-14,13:26:57,REVERSAL,Reversal - Ref 938402,ONLINE,COMPLETED,REFE2FD3E928E00
TX000164,C0905,A0983,903.66,ZAR,2024-04-10,12:14:31,DEBIT_ORDER,Debit Order - Ref 903968,ONLINE,COMPLETED,REF212AD9D1E143
TX000165,C0431,A0467,3314.55,ZAR,2025-04-13,10:22:56,TRANSFER,Transfer - Ref 276849,MOBILE,COMPLETED,REF81A39FF54BA1
TX000166,C0317,A0077,30616.03,ZAR,2024-09-23,11:32:19,TRANSFER,Transfer - Ref 105107,MOBILE,COMPLETED,REFCC62AF4FF30F
TX000167,C0829,A0552,1352.21,ZAR,2026-03-29,02:23:28,DEBIT_ORDER,Debit Order - Ref 286921,MOBILE,COMPLETED,REFD177136D04D0
TX000168,C0625,A1457,860.53,ZAR,2025-12-20,12:57:04,WITHDRAWAL,Withdrawal - Ref 176222,MOBILE,COMPLETED,REFAFDB54E5A803
TX000169,C0415,A0209,1002.91,ZAR,2025-01-30,00:55:12,DEBIT_ORDER,Debit Order - Ref 493270,ONLINE,COMPLETED,REF31CC8050DF30
TX000170,C0353,A0341,3745.09,ZAR,2024-01-23,10:21:21,INTEREST,Interest - Ref 843731,MOBILE,COMPLETED,REF9E80F7C8FB08
TX000171,C0884,A0719,109.67,ZAR,2024-06-28,23:25:32,DEBIT_ORDER,Debit Order - Ref 358787,MOBILE,COMPLETED,REF21E1C85CAEED
TX000172,C0743,A0475,22631.25,ZAR,2024-09-30,00:12:18,REVERSAL,Reversal - Ref 938122,BRANCH,COMPLETED,REF650ACB16A5F9
TX000173,C0481,A0645,1062.29,ZAR,2024-12-12,18:22:43,DEBIT_ORDER,Debit Order - Ref 530200,ATM,COMPLETED,REF9DA4AE850CE5
TX000174,C0391,A0473,1178.83,ZAR,2026-05-21,02:05:38,PAYMENT,Payment - Ref 533756,MOBILE,COMPLETED,REFCC3BA6CC372C
TX000175,C0089,A1017,35004.86,ZAR,2026-09-06,07:33:24,DEPOSIT,Deposit - Ref 938715,MOBILE,PENDING,REF8FE9DAFC992B
TX000176,C0506,A1407,2459.32,ZAR,2025-12-08,03:41:54,DEPOSIT,Deposit - Ref 862082,POS,COMPLETED,REF8B1D6E56B5AE
