transaction_id,customer_id,account_id,amount,currency,transaction_date,transaction_time,transaction_type,description,channel,status,reference_number,_quarantine_reason
TX028103,C0192,A0802,641.67,ZAR,2024-02-23,14:08:37,INTEREST,Interest - Ref 507592,ONLINE,COMPLETED,REF41B12068D7E6,EXACT_DUPLICATE
TX017524,C0614,A0696,38041.92,ZAR,2025-10-22,23:43:36,REVERSAL,Reversal - Ref 518508,MOBILE,COMPLETED,REF720F3801136D,EXACT_DUPLICATE
TX024713,C0624,A0969,141.42,ZAR,2026-04-18,14:35:39,WITHDRAWAL,Withdrawal - Ref 929844,MOBILE,COMPLETED,REF4DDE9CA5DDCD,EXACT_DUPLICATE
TX003851,C0868,A0080,247.22,ZAR,2026-07-29,00:30:10,TRANSFER,Transfer - Ref 340830,ONLINE,COMPLETED,REF0DEB25916929,EXACT_DUPLICATE
TX040041,C0341,A0929,617.25,ZAR,2024-12-02,22:46:49,DEPOSIT,Deposit - Ref 920414,ONLINE,COMPLETED,REF70FACD951A7C,EXACT_DUPLICATE
TX015268,C0675,A1071,1782.98,ZAR,2026-05-08,11:25:07,DEBIT_ORDER,Debit Order - Ref 328234,ATM,COMPLETED,REF321ECD856F54,EXACT_DUPLICATE
TX049147,C0084,A0911,360.54,ZAR,2024-05-21,09:16:26,DEBIT_ORDER,Debit Order - Ref 457312,MOBILE,PENDING,REF9A6C906A5B36,EXACT_DUPLICATE
TX045927,C0043,A0204,9875.49,ZAR,2025-03-16,01:35:23,TRANSFER,Transfer - Ref 253355,POS,COMPLETED,REF29B32346A691,EXACT_DUPLICATE
TX043825,C0028,A1371,287.72,ZAR,2026-01-08,00:26:01,WITHDRAWAL,Withdrawal - Ref 111695,MOBILE,COMPLETED,REF5B683F5D112B,EXACT_DUPLICATE
TX017241,C0451,A0299,583.43,ZAR,2025-07-31,13:53:54,DEPOSIT,Deposit - Ref 998842,MOBILE,COMPLETED,REFE467BAB3B4FB,EXACT_DUPLICATE
TX004893,C0074,A1409,298.82,ZAR,2026-09-10,02:03:32,FEE,Fee - Ref 578892,MOBILE,COMPLETED,REF9A171935D519,EXACT_DUPLICATE
TX000726,C0633,A0530,230.62,ZAR,2026-08-16,14:34:00,WITHDRAWAL,Withdrawal - Ref 383542,MOBILE,COMPLETED,REFDC2F6FA8CDA3,EXACT_DUPLICATE
TX022950,C0915,A0345,357.06,ZAR,2026-08-07,09:39:39,DEBIT_ORDER,Debit Order - Ref 525697,ATM,COMPLETED,REF059A14B644F1,EXACT_DUPLICATE
TX034658,C0407,A0768,1075.68,ZAR,2026-08-27,07:00:12,PAYMENT,Payment - Ref 457166,MOBILE,COMPLETED,REF4AE2F6371222,EXACT_DUPLICATE
TX037214,C0573,A0991,2193.81,ZAR,2026-05-13,06:59:41,WITHDRAWAL,Withdrawal - Ref 338561,ONLINE,COMPLETED,REF332601CB668D,EXACT_DUPLICATE
TX020305,C0772,A0049,48298.24,ZAR,2026-09-07,09:31:13,REVERSAL,Reversal - Ref 338694,MOBILE,COMPLETED,REFABF1315E88E1,EXACT_DUPLICATE
TX015270,C0224,A0257,1180.42,ZAR,2026-08-18,22:17:46,REVERSAL,Reversal - Ref 982972,MOBILE,COMPLETED,REF2C0CB46C8F6D,EXACT_DUPLICATE
TX022368,C0168,A0396,3564.27,ZAR,2025-11-18,22:55:58,DEPOSIT,Deposit - Ref 383873,MOBILE,COMPLETED,REF23B54E5C043F,EXACT_DUPLICATE
TX042685,C0678,A0909,978.78,ZAR,2025-12-29,07:50:33,DEPOSIT,Deposit - Ref 672184,ONLINE,COMPLETED,REF680A6FB35EE1,EXACT_DUPLICATE
TX046735,C0113,A1264,492.78,ZAR,2024-04-28,01:54:12,DEBIT_ORDER,Debit Order - Ref 110586,MOBILE,COMPLETED,REFB7FC70DCCC63,EXACT_DUPLICATE
TX011733,C0056,A0275,11296.35,ZAR,2026-04-26,18:59:03,PAYMENT,Payment - Ref 658346,MOBILE,COMPLETED,REF068445262C1A,EXACT_DUPLICATE
TX018620,C0694,A0961,388.1,ZAR,2024-08-02,14:07:15,WITHDRAWAL,Withdrawal - Ref 759432,MOBILE,COMPLETED,REFD654C1C94FC3,EXACT_DUPLICATE
TX048493,C0999,A0831,51.15,ZAR,2025-01-04,16:28:35,FEE,Fee - Ref 803972,MOBILE,COMPLETED,REFE849CF6AB39F,EXACT_DUPLICATE
TX026804,C0587,A1171,25393.61,ZAR,2025-09-28,13:33:48,TRANSFER,Transfer - Ref 976173,ONLINE,COMPLETED,REFB6C74B4BB805,EXACT_DUPLICATE
TX044306,C0232,A0597,4370.03,ZAR,2024-10-31,12:15:12,INTEREST,Interest - Ref 519188,MOBILE,COMPLETED,REFD103F5AFD430,EXACT_DUPLICATE
TX047523,C0279,A1118,4994.63,ZAR,2025-10-31,07:22:42,TRANSFER,Transfer - Ref 869345,MOBILE,COMPLETED,REFF9DFF9CBE90D,EXACT_DUPLICATE
TX032208,C0621,A0864,1607.12,ZAR,2024-05-23,21:11:43,PAYMENT,Payment - Ref 682128,MOBILE,COMPLETED,REFA9A1720B66D1,EXACT_DUPLICATE
TX002531,C0230,A0841,1429.97,ZAR,2025-12-06,21:09:02,DEPOSIT,Deposit - Ref 517395,POS,COMPLETED,REF6BA77C2874B0,EXACT_DUPLICATE
TX017747,C0345,A0694,91.64,ZAR,2025-05-29,17:13:48,FEE,Fee - Ref 289318,ONLINE,COMPLETED,REFE0D2B7BAB166,EXACT_DUPLICATE
TX008271,C0423,A0176,641.89,ZAR,2024-07-19,11:10:18,PAYMENT,Payment - Ref 857686,POS,COMPLETED,REF5861476F574E,EXACT_DUPLICATE
TX015080,C0157,A0501,3751.55,ZAR,2024-07-06,21:36:40,DEPOSIT,Deposit - Ref 228377,MOBILE,COMPLETED,REFDBAF445FAFFB,EXACT_DUPLICATE
TX013625,C0474,A1414,20883.3,ZAR,2026-07-30,20:03:50,REVERSAL,Reversal - Ref 737333,ONLINE,FAILED,REF2B791C8A2A65,EXACT_DUPLICATE
TX030639,C0970,A0514,54.8,ZAR,2024-03-01,16:28:42,FEE,Fee - Ref 179073,BRANCH,COMPLETED,REFCBC1DE62AE82,EXACT_DUPLICATE
TX030441,C0399,A0117,114.9,ZAR,2024-09-08,14:09:24,FEE,Fee - Ref 118905,MOBILE,COMPLETED,REFD3C24194AAED,EXACT_DUPLICATE
TX036057,C0179,A0566,330.31,ZAR,2025-11-23,00:59:43,WITHDRAWAL,Withdrawal - Ref 248390,BRANCH,COMPLETED,REF7FA7BA64F439,EXACT_DUPLICATE
TX042652,C0301,A0334,643.38,ZAR,2024-02-29,04:06:47,DEBIT_ORDER,Debit Order - Ref 577464,ONLINE,COMPLETED,REFF00A4F00FD30,EXACT_DUPLICATE
TX036804,C0102,A0678,4469.89,ZAR,2024-09-26,15:18:49,PAYMENT,Payment - Ref 535923,POS,PENDING,REF846FF743A47D,EXACT_DUPLICATE
TX048225,C0962,A1156,142.6,ZAR,2026-05-20,04:20:17,PAYMENT,Payment - Ref 407714,MOBILE,COMPLETED,REF43C7D020F76E,EXACT_DUPLICATE
TX029227,C0738,A0650,1601.22,ZAR,2024-05-12,10:50:15,TRANSFER,Transfer - Ref 990841,ONLINE,COMPLETED,REF7DF3BC6E9276,EXACT_DUPLICATE
TX005634,C0434,A1413,2516.51,ZAR,2026-09-02,08:08:55,INTEREST,Interest - Ref 984792,POS,COMPLETED,REF13B25963DE64,EXACT_DUPLICATE
TX005988,C0657,A0466,737.63,ZAR,2024-03-16,06:33:27,WITHDRAWAL,Withdrawal - Ref 308567,BRANCH,COMPLETED,REF4D30EF50FCD2,EXACT_DUPLICATE
TX048064,C0761,A1436,8109.75,ZAR,2025-08-10,18:43:19,TRANSFER,Transfer - Ref 708018,MOBILE,COMPLETED,REF2E7C2C78549E,EXACT_DUPLICATE
TX027579,C0429,A1065,17850.57,ZAR,2026-02-06,20:41:01,DEPOSIT,Deposit - Ref 896408,MOBILE,COMPLETED,REF58776C4E5841,EXACT_DUPLICATE
TX016824,C0645,A0282,6182.16,ZAR,2024-12-25,22:37:06,REVERSAL,Reversal - Ref 395124,ATM,PENDING,REFEC0070AA048F,EXACT_DUPLICATE
TX003929,C0258,A0001,31693.68,ZAR,2026-02-24,14:17:20,DEPOSIT,Deposit - Ref 789637,MOBILE,COMPLETED,REFBF4D0990DDD0,EXACT_DUPLICATE
TX037287,C0564,A0513,1923.94,ZAR,2024-02-07,15:26:17,INTEREST,Interest - Ref 826515,MOBILE,COMPLETED,REFAC221AB676AE,EXACT_DUPLICATE
TX015728,C0500,A1239,693.12,ZAR,2026-05-25,13:44:34,TRANSFER,Transfer - Ref 455037,ONLINE,COMPLETED,REF37E1F151D755,EXACT_DUPLICATE
TX029601,C0276,A0236,1912.44,ZAR,2026-05-03,03:03:42,DEBIT_ORDER,Debit Order - Ref 875594,ONLINE,COMPLETED,REFBA760110E127,EXACT_DUPLICATE
TX010431,C0035,A0317,654.44,ZAR,2024-11-29,16:36:07,WITHDRAWAL,Withdrawal - Ref 403215,BRANCH,COMPLETED,REF44B68E36CB38,EXACT_DUPLICATE
TX025769,C0439,A0565,55.93,ZAR,2025-08-01,21:38:28,FEE,Fee - Ref 498150,MOBILE,COMPLETED,REF8278BE9FF2DE,EXACT_DUPLICATE
TX029104,C0774,A1358,754.16,ZAR,2024-11-20,09:45:47,DEPOSIT,Deposit - Ref 468053,ONLINE,COMPLETED,REF0FB980F9EDB6,EXACT_DUPLICATE
TX036538,C0316,A1015,1472.07,ZAR,2026-05-26,10:25:07,WITHDRAWAL,Withdrawal - Ref 485459,MOBILE,PENDING,REF5EECC0641A4D,EXACT_DUPLICATE
TX039329,C0342,A0332,303.24,ZAR,2024-06-11,00:47:42,FEE,Fee - Ref 529349,MOBILE,COMPLETED,REF2F6F2ED18293,EXACT_DUPLICATE
TX035540,C0689,A0928,2738.08,ZAR,2025-08-04,17:29:34,DEBIT_ORDER,Debit Order - Ref 214173,ATM,COMPLETED,REF5792136D93F9,EXACT_DUPLICATE
TX028076,C0258,A0001,7562.43,ZAR,2025-09-02,13:13:27,REVERSAL,Reversal - Ref 935985,ATM,COMPLETED,REF945B927BF73E,EXACT_DUPLICATE
TX017841,C0442,A1434,6916.66,ZAR,2024-09-13,19:21:12,TRANSFER,Transfer - Ref 294208,MOBILE,COMPLETED,REF70B2C2F89432,EXACT_DUPLICATE
TX027803,C0302,A0066,2891.37,ZAR,2024-04-03,10:50:31,REVERSAL,Reversal - Ref 399328,BRANCH,COMPLETED,REF6170C641ABBB,EXACT_DUPLICATE
TX007683,C0671,A0854,624.75,ZAR,2024-10-02,10:36:24,WITHDRAWAL,Withdrawal - Ref 960429,ONLINE,FAILED,REF332021276A2B,EXACT_DUPLICATE
TX024280,C0570,A0641,449.75,ZAR,2025-03-31,20:11:31,WITHDRAWAL,Withdrawal - Ref 143192,ONLINE,COMPLETED,REFF6A933DC6D4D,EXACT_DUPLICATE
TX033071,C0014,A0635,648.12,ZAR,2025-04-13,04:27:48,INTEREST,Interest - Ref 420555,MOBILE,COMPLETED,REF113F99B4A4BF,EXACT_DUPLICATE
TX035558,C0252,A1110,3860.16,ZAR,2024-02-01,16:25:27,INTEREST,Interest - Ref 107392,ONLINE,COMPLETED,REF521DEC701E87,EXACT_DUPLICATE
TX037190,C0556,A0980,287.2,ZAR,2024-01-20,02:49:29,FEE,Fee - Ref 475334,MOBILE,PENDING,REFD6C83CFF2029,EXACT_DUPLICATE
TX047150,C0024,A0628,1683.73,ZAR,2026-02-17,08:47:03,PAYMENT,Payment - Ref 134006,ATM,COMPLETED,REF78345ED92F9D,EXACT_DUPLICATE
TX046916,C0300,A0232,445.26,ZAR,2024-11-23,23:41:59,FEE,Fee - Ref 330539,ONLINE,COMPLETED,REF9A4BAF22D4C4,EXACT_DUPLICATE
TX024670,C0312,A0493,9783.72,ZAR,2025-11-05,00:50:50,DEPOSIT,Deposit - Ref 752547,POS,COMPLETED,REFB9A6380887A2,EXACT_DUPLICATE
TX044234,C0852,A1207,258.53,ZAR,2024-09-04,21:51:14,PAYMENT,Payment - Ref 487893,BRANCH,COMPLETED,REF4253650E60E3,EXACT_DUPLICATE
TX031920,C0992,A1261,178.12,ZAR,2025-09-17,11:22:52,FEE,Fee - Ref 397399,ONLINE,COMPLETED,REF38B378EE1192,EXACT_DUPLICATE
TX007135,C0749,A1469,373.19,ZAR,2024-12-10,23:56:43,WITHDRAWAL,Withdrawal - Ref 192836,ATM,COMPLETED,REFDDAD879CE4A2,EXACT_DUPLICATE
TX033705,C0315,A0091,27524.33,ZAR,2025-03-09,08:51:39,REVERSAL,Reversal - Ref 805896,ATM,COMPLETED,REF619728F0DEC4,EXACT_DUPLICATE
TX029661,C0800,A0338,28897.67,ZAR,2025-08-19,16:05:19,REVERSAL,Reversal - Ref 125025,ONLINE,COMPLETED,REF8EA703AA0698,EXACT_DUPLICATE
TX017894,C0020,A0271,44387.21,ZAR,2024-07-23,00:47:11,REVERSAL,Reversal - Ref 779923,MOBILE,COMPLETED,REF485FF6351FFA,EXACT_DUPLICATE
TX022019,C0281,A0973,701.98,ZAR,2026-02-19,21:39:33,INTEREST,Interest - Ref 794634,BRANCH,COMPLETED,REFF9FD41DD5CE5,EXACT_DUPLICATE
TX013539,C0544,A0444,114.18,ZAR,2025-12-25,11:43:11,FEE,Fee - Ref 733649,ONLINE,COMPLETED,REF0951B84B0011,EXACT_DUPLICATE
TX043119,C0981,A0651,200.52,ZAR,2024-12-10,15:35:55,WITHDRAWAL,Withdrawal - Ref 466714,ATM,FAILED,REFD50C79615B1A,EXACT_DUPLICATE
TX036421,C0479,A1484,866.82,ZAR,2026-05-01,18:03:40,WITHDRAWAL,Withdrawal - Ref 402773,ONLINE,COMPLETED,REF33EB3A3F4573,EXACT_DUPLICATE
TX009406,C0416,A0724,1219.57,ZAR,2026-04-28,15:47:50,DEPOSIT,Deposit - Ref 372429,MOBILE,COMPLETED,REF8A225C897271,EXACT_DUPLICATE
TX013414,C0079,A1350,1163.6,ZAR,2025-08-22,03:17:55,INTEREST,Interest - Ref 499875,ONLINE,COMPLETED,REF8B3A52A39F32,EXACT_DUPLICATE
TX006721,C0047,A0985,2990.17,ZAR,2025-04-21,03:14:22,INTEREST,Interest - Ref 691879,MOBILE,COMPLETED,REFFA614BFFA51A,EXACT_DUPLICATE
TX015602,C0554,A1398,1541.55,ZAR,2024-09-14,21:02:04,PAYMENT,Payment - Ref 238961,ATM,COMPLETED,REF507454A50575,EXACT_DUPLICATE
TX044744,C0972,A1305,1366.37,ZAR,2025-11-04,01:58:54,INTEREST,Interest - Ref 787862,ONLINE,COMPLETED,REFE861CDC1C64F,EXACT_DUPLICATE
TX002730,C0450,A0536,58.61,ZAR,2026-05-16,19:57:14,FEE,Fee - Ref 812325,POS,COMPLETED,REFCF4B449357CE,EXACT_DUPLICATE
TX038243,C0620,A0169,2415.76,ZAR,2026-05-03,07:15:27,INTEREST,Interest - Ref 912540,MOBILE,REVERSED,REF7D98D57837AE,EXACT_DUPLICATE
TX029626,C0431,A0467,2764.88,ZAR,2025-09-13,01:43:08,INTEREST,Interest - Ref 687135,MOBILE,COMPLETED,REF226EA7ECC876,EXACT_DUPLICATE
TX047895,C0010,A1359,963.93,ZAR,2025-04-03,05:25:23,PAYMENT,Payment - Ref 758774,POS,COMPLETED,REF10181DF9558C,EXACT_DUPLICATE
TX042091,C0884,A0719,9301.92,ZAR,2024-01-24,17:23:09,DEPOSIT,Deposit - Ref 497846,MOBILE,PENDING,REF93EF629895C9,EXACT_DUPLICATE
TX036400,C0945,A1213,126.5,ZAR,2024-07-09,00:52:44,WITHDRAWAL,Withdrawal - Ref 560199,BRANCH,COMPLETED,REFC8F734714A1E,EXACT_DUPLICATE
TX006245,C0344,A0725,4470.53,ZAR,2025-05-01,16:05:05,INTEREST,Interest - Ref 971724,BRANCH,COMPLETED,REF907881FA99BA,EXACT_DUPLICATE
TX005546,C0543,A0138,242.11,ZAR,2024-04-30,20:09:07,WITHDRAWAL,Withdrawal - Ref 581638,POS,COMPLETED,REF9C6168D13816,EXACT_DUPLICATE
TX004065,C0227,A1289,4463.93,ZAR,2024-03-12,05:01:21,INTEREST,Interest - Ref 375603,ONLINE,COMPLETED,REFAD8FECA2BC22,EXACT_DUPLICATE
TX012852,C0754,A0521,147.96,ZAR,2024-05-05,08:21:54,WITHDRAWAL,Withdrawal - Ref 419307,MOBILE,COMPLETED,REF0ECA0B88F58D,EXACT_DUPLICATE
TX041164,C0850,A0083,2213.4,ZAR,2025-02-03,03:09:13,INTEREST,Interest - Ref 994519,MOBILE,COMPLETED,REFB7303E3D3AAA,EXACT_DUPLICATE
TX006233,C0120,A1475,511.5,ZAR,2024-07-22,10:00:34,WITHDRAWAL,Withdrawal - Ref 787564,POS,COMPLETED,REF1B78DBC3EC2B,EXACT_DUPLICATE
TX003863,C0796,A1009,397.58,ZAR,2025-07-13,20:05:03,FEE,Fee - Ref 198029,BRANCH,PENDING,REFBCFE4F6CE541,EXACT_DUPLICATE
TX035095,C0189,A1440,4768.86,ZAR,2024-09-29,04:53:16,INTEREST,Interest - Ref 122485,ATM,FAILED,REF093B9AC3AB83,EXACT_DUPLICATE
TX040196,C0721,A0430,494.56,ZAR,2025-06-17,04:18:28,FEE,Fee - Ref 257615,MOBILE,COMPLETED,REFF0EB03975BE6,EXACT_DUPLICATE
TX039251,C0607,A1329,4119.95,ZAR,2026-01-20,05:18:04,INTEREST,Interest - Ref 983450,BRANCH,COMPLETED,REFBB3C5A82D8EA,EXACT_DUPLICATE
TX006218,C0142,A0366,148.56,ZAR,2024-06-20,18:00:52,WITHDRAWAL,Withdrawal - Ref 152965,ATM,COMPLETED,REF4434EB0701BE,EXACT_DUPLICATE
TX036776,C0534,A0784,173.67,ZAR,2026-04-08,07:27:48,FEE,Fee - Ref 902033,MOBILE,COMPLETED,REF15F077D688AD,EXACT_DUPLICATE
TX042977,C0632,A0946,26191.7,ZAR,2025-11-19,02:50:16,REVERSAL,Reversal - Ref 102816,MOBILE,COMPLETED,REFFFF62370767A,EXACT_DUPLICATE
TX048468,C0158,A1330,1726.44,ZAR,2026-01-31,01:54:45,DEPOSIT,Deposit - Ref 920550,MOBILE,FAILED,REF4856747FC561,EXACT_DUPLICATE
TX008894,C0607,A0577,421.01,ZAR,2026-05-21,10:22:10,DEPOSIT,Deposit - Ref 356381,ONLINE,COMPLETED,REFFCA8DCAFFB1C,EXACT_DUPLICATE
TX006021,C0620,A0623,313.85,ZAR,2024-05-17,21:09:53,DEBIT_ORDER,Debit Order - Ref 220585,ATM,COMPLETED,REFBAAC0AABF028,EXACT_DUPLICATE
TX046089,C0150,A1057,739.89,ZAR,2025-09-29,02:19:26,INTEREST,Interest - Ref 746608,MOBILE,COMPLETED,REF77821911F1FD,EXACT_DUPLICATE
TX015243,C0408,A0391,1678.07,ZAR,2024-11-10,16:41:20,DEPOSIT,Deposit - Ref 476616,POS,COMPLETED,REF1CCA9AF243FC,EXACT_DUPLICATE
TX006035,C0888,A0427,668.54,ZAR,2025-07-19,06:41:39,DEBIT_ORDER,Debit Order - Ref 779721,ATM,COMPLETED,REFEA29E26AB274,EXACT_DUPLICATE
TX007906,C0526,A0464,2005.62,ZAR,2026-06-13,21:45:42,PAYMENT,Payment - Ref 631358,MOBILE,COMPLETED,REFD2DD7D79471A,EXACT_DUPLICATE
TX006018,C0989,A0042,610.29,ZAR,2025-12-29,15:37:43,WITHDRAWAL,Withdrawal - Ref 387122,ONLINE,REVERSED,REFB182B079A3E6,EXACT_DUPLICATE
